plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
9204100501,45.767179,-75.916409,179,25,166,H,R5A,30,Moyenne,NA,C,50,9204100501,9204100501,45.767179,-75.916409,179,5.3,19.8,-11.4,31.2,971,454,15.8,43.6,1064,1951,4787,188,164,138,272,134,273,-36.8,37,-9999,682,124,62,44.82,1037,12.549358367919922,NA,9.240612030029297,NA,4.082357883453369,NA,50,0,0,25,0,25,650,0,0,0,0,0,0,150,0,350,0,0,50,0,0,0,16,0,0,25,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9817,0,0,1.57255,0,0.435925,5.6818,0,0,0,0,0,0,3.6926,0,1.229025,0,0,0.48082500000000006,0,0,0,5.7255519999999995,0,0,0.857675,0,0,0,0,0,0,0,0,0,1.090625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235131699591875,2.667851448059082,0.04776173457503319,57.309837341308594,NE
9204100702,45.863231,-75.779882,387,11,310,H,R1A,30,Variée,NA,A,70,9204100702,9204100702,45.863231,-75.779882,387,4.2,18.7,-12.6,31.3,1023,480,13.8,39,1226,1736,5137,125,156,142,268,126,324,-38.1,35.9,-9999,638,84,62,53.65,880,6.960492134094238,2.157849073410034,12.276305198669434,19.419950485229492,3.78664231300354,72.469329833984375,625,0,0,0,0,0,0,0,25,0,0,1016,0,66,50,175,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6661,0,0,0,0,0,0,0,1.256825,0,0,10.790603,0,5.093535,0.8731249999999999,4.076725,0,0,0,0,0,2.914208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01950806193053722,2.514847755432129,0.2783324122428894,250.59120178222656,W
9204100801,45.882486,-74.749632,213,12,320,B,1AM,20,Moyenne,NA,C,30,9204100801,9204100801,45.882486,-74.749632,213,5.2,19.7,-11.3,31,1079,497,14.1,39.6,1066,1914,4820,178,163,137,272,135,315,-36.6,36.5,-9999,660,77,63,58.17,1011,8.62674617767334,1.2263281345367432,9.80604648590088,22.858318328857425,3.769845485687256,70.1725082397461,75,0,0,75,0,0,0,0,50,0,0,0,0,250,0,1300,0,75,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7695750000000001,0,0,0.869,0,0,0,0,2.6548,0,0,0,0,1.25675,0,10.6001,0,2.188825,0,0,0,0.782975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2780214548110962,-0.7040943503379822,5.567011833190918,312.11474609375,NW
9204100902,45.901435,-74.904076,216,3,NA,M,1A,40,Fine,NA,D,30,9204100902,9204100902,45.901435,-74.904076,216,5.1,19.7,-11.4,31.1,1067,495,14.2,39.7,1089,1906,4845,176,163,137,271,135,310,-36.8,36.5,-9999,659,78,63,57.02,1006,6.1420979499816895,1.5960692167282104,8.047379493713379,19.6898193359375,3.92200231552124,71.90717315673828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,25,0,0,0,0,0,50,0,75,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.305375,0,0.331825,0,0,0,0,0,2.624475,0,0.7763749999999999,0,0,0,1.2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02756298892199993,-0.5042915344238281,4.558784008026123,57.07809829711914,NE
9204101001,45.899988,-75.666556,205,24,325,B,1AY,30,Moyenne,NA,B,90,9204101001,9204101001,45.899988,-75.666556,205,5,19.5,-11.8,31.3,988,465,15.2,41.9,1116,1891,4883,169,161,139,270,131,284,-37.3,36.8,-9999,675,112,62,47.51,990,6.1809306144714355,1.875602126121521,8.567904472351074,24.52490997314453,3.938243865966797,65.3582763671875,0,16,550,16,0,0,25,41,0,0,16,423,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.104,1.84335,4.212768,0,0,0.1772,2.681265,0,0,3.1416,19.379611,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06118765845894813,-2.173999309539795,6.05248498916626,99.85149383544922,E
9204101201,45.916155,-75.349854,251,12,230,B,2BE,30,Grossière,NA,B,70120,9204101201,9204101201,45.916155,-75.349854,251,4.6,19.1,-12.1,31.2,1020,482,14.4,39.8,1161,1827,4983,149,160,140,270,130,304,-37.6,36.2,-9999,643,88,62,52.8,946,5.903751850128174,NA,11.524569511413574,NA,3.761272430419922,NA,16,0,0,50,0,0,0,182,0,0,0,0,0,0,671,500,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6558560000000002,0,0,0.8668,0,0,0,7.432131,0,0,0,0,0,0,17.898023000000002,6.06875,0,9.902675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09976521879434586,2.2166073322296143,0.9001174569129944,34.71095657348633,NE
9204101202,45.914833,-75.355058,325,2,NA,M,7T,50,NA,NA,C,VIN,9204101202,9204101202,45.914833,-75.355058,325,4.4,18.9,-12.2,31.2,1037,488,13.9,38.8,1187,1784,5050,138,158,140,269,129,316,-37.7,36,-9999,632,74,63,55.57,915,5.923182010650635,NA,11.655460357666016,NA,3.748396635055542,NA,0,0,0,0,0,0,0,16,0,0,0,275,0,0,250,0,250,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.421808,0,0,0,1.325125,0,0,1.4187500000000002,0,0.33,0,0,0,0,0,0,0,0,4.212768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.69505774974823,2.874844789505005,3.3788442611694336,317.8468322753906,NW
9204101401,45.933229,-75.83338,282,25,90,M,1AY,30,Moyenne,NA,A,VIN,9204101401,9204101401,45.933229,-75.83338,282,4.5,19,-12.3,31.4,1001,471,14.5,40.4,1185,1797,5036,141,157,142,268,127,304,-38.1,36.4,-9999,655,104,61,49.54,923,7.038451671600342,NA,13.185943603515623,NA,3.8910233974456783,NA,25,641,430,16,0,0,75,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204275,4.696447,14.99195,2.432848,0,0,1.1904,0,0,0,2.4983500000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5593034625053406,-1.194724202156067,6.819633960723877,89.15064239501953,E
9204101402,45.932766,-75.827919,232,9,261,B,1AY,30,Moyenne,NA,B,50,9204101402,9204101402,45.932766,-75.827919,232,4.7,19.2,-12.1,31.4,991,466,14.8,41.3,1158,1835,4973,152,158,141,269,128,295,-37.9,36.7,-9999,662,113,61,47.73,951,7.632468700408936,NA,10.289767265319824,NA,3.961881637573242,NA,0,116,0,0,0,0,0,0,0,0,100,0,0,25,0,650,0,116,0,0,66,382,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.479842,0,0,0,0,0,0,0,0,4.445925,0,0,1.3893,0,6.216775,0,2.762009,0,0,6.624062,6.703775,0,0,1.343712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05819903686642647,-0.18920288980007172,3.326655864715576,168.98326110839844,S
9204101501,45.999261,-75.299526,356,46,232,M,1AY,30,Moyenne,NA,B,120,9204101501,9204101501,45.999261,-75.299526,356,4.3,18.9,-12.3,31.2,1039,491,13.8,38.5,1203,1770,5082,135,158,140,269,129,318,-38,35.9,-9999,631,73,62,55.89,906,6.029582500457764,2.6003286838531494,11.099167823791504,19.371902465820313,3.7208163738250737,70.07483673095703,0,121,25,25,0,0,0,16,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36104,0.4963999999999999,0.19635,0,0,0,2.775904,0,0,0,44.43272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09402111917734146,-3.2089288234710693,17.03705406188965,220.6942138671875,SW
9204200101,46.11957,-76.499296,302,20,236,M,1AY,20,Moyenne,NA,A,JIN,9204200101,9204200101,46.11957,-76.499296,302,4.3,19.1,-12.8,31.9,945,453,15.1,42.1,1222,1784,5095,142,155,142,267,125,285,-38.5,36.7,-9999,663,131,59,42.92,917,3.8709468841552734,NA,9.373083114624023,NA,3.812900304794311,NA,300,675,0,25,0,0,0,0,116,214,0,0,0,25,0,325,0,0,0,0,0,16,32,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.850525,3.3757,0,0.6793,0,0,0,0,5.2585429999999995,12.258771,0,0,0,0.18475000000000005,0,1.432275,0,0,0,0,0,2.488448,3.113168,0,0,0,0,6.564464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19417564570903775,-1.2188433408737185,11.643495559692385,225.69866943359375,SW
9204200301,46.217673,-75.849498,165,0,NA,B,7T,60,NA,NA,B,VIN,9204200301,9204200301,46.217673,-75.849498,165,4.6,19.1,-12.3,31.4,951,457,15.4,41.9,1173,1822,4998,147,156,143,268,125,274,-38.5,36.9,-9999,675,134,58,42.34,940,10.251091957092283,NA,10.43584442138672,NA,4.079675674438477,NA,0,0,0,25,0,0,0,0,0,0,0,0,0,125,0,550,0,1017,0,0,125,0,0,0,0,150,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2083,0,0,0,0,0,0,0,0,0,1.197425,0,1.2625,0,43.565119,0,0,2.28995,0,0,0,0,2.08825,0,0,0,0.5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7326010465621948,7.383952617645264,0.4598157107830048,140.48924255371094,SE
9204200401,46.283073,-76.516896,316,15,60,M,1AY,30,Moyenne,NA,D,JIN,9204200401,9204200401,46.283073,-76.516896,316,4,18.8,-13.2,32,944,454,14.9,41.4,1266,1736,5184,128,153,143,266,123,291,-39,36.5,-9999,656,128,59,43.73,884,3.530104398727417,5.362359523773193,9.032121658325195,14.660202980041504,3.7541074752807617,77.96283721923828,432,25,0,25,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.113234,0.287475,0,0.672,0,0,0,0,0,0,0,0,0,0,0,7.913922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4098834693431854,1.0908323526382446,7.399204730987549,67.41670989990234,NE
9204200501,46.302299,-76.415333,242,5,110,B,1A,31,Moyenne,NA,C,90,9204200501,9204200501,46.302299,-76.415333,242,4.3,19,-12.9,31.9,932,449,15.3,42.4,1230,1780,5104,140,154,143,267,124,279,-38.8,36.8,-9999,665,137,59,41.48,914,5.836113452911377,NA,8.3717041015625,NA,3.70714807510376,NA,0,0,0,0,0,0,0,41,50,0,155,0,0,16,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.150283,1.684875,0,16.801574,0,0,2.871216,0,9.988775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4391492009162903,-0.22636815905570984,3.1364593505859375,109.46016693115234,E
9204200502,46.305908,-76.416822,263,5,150,M,1AY,20,Moyenne,NA,B,90,9204200502,9204200502,46.305908,-76.416822,263,4.2,19,-13,31.9,936,451,15.2,42.1,1243,1765,5132,135,154,143,267,124,283,-38.9,36.7,-9999,662,134,59,42.21,903,5.070235729217529,2.490231990814209,8.351795196533203,18.801105499267575,3.788820266723633,73.77973937988281,941,130,0,0,0,0,0,0,16,0,50,0,0,25,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.258,10.271419,0,0,0,0,0,0,2.5333919999999996,0,0.4791,0,0,0.38485,0,6.368225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08305194973945618,-0.7116497755050659,4.206925868988037,127.1926727294922,SE
9204200601,46.31587,-75.717124,401,31,302,H,R1A,20,Moyenne,NA,D,VIN,9204200601,9204200601,46.31587,-75.717124,401,3.6,18.1,-13.3,31.4,1005,485,13.5,37.3,1320,1633,5328,97,151,145,265,120,324,-39.3,35.6,-9999,635,85,60,52.47,803,6.879246711730957,5.003650188446045,11.352531433105469,23.366514205932617,3.757396936416626,61.25851821899414,0,798,357,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.306991,6.007994,6.13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07007817924022675,-0.7864782214164734,9.067584037780762,352.6739807128906,N
9204200602,46.314852,-75.711724,383,24,60,H,R1A,20,Moyenne,NA,B,VIN,9204200602,9204200602,46.314852,-75.711724,383,3.6,18.2,-13.3,31.4,1002,484,13.6,37.5,1313,1641,5313,99,151,145,265,120,320,-39.3,35.7,-9999,638,88,59,51.82,809,7.155577659606934,NA,12.970158576965332,NA,3.8187994956970215,NA,0,655,341,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.235727,4.3082259999999994,0,0,0,0,2.4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23394624888896945,-1.6013182401657104,13.654614448547363,53.2056999206543,NE
9204200801,46.33252,-76.083493,204,8,148,H,1AY,30,Moyenne,NA,B,VIN,9204200801,9204200801,46.33252,-76.083493,204,4.3,18.8,-12.8,31.6,939,455,15.2,41.4,1224,1765,5104,131,153,144,266,122,277,-39,36.6,-9999,673,139,58,41.53,899,5.6257147789001465,2.093433618545532,9.066487312316896,18.93796157836914,3.969595193862915,72.17082977294922,0,541,0,0,0,0,325,41,0,0,166,0,0,50,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.634618,0,0,0,0,2.470925,4.907966,0,0,5.727974000000001,0,0,0.421375,0,1.42775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11567508429288864,0.5253081321716309,2.849297523498535,175.8296356201172,S
9204200802,46.335842,-76.080141,211,15,96,H,1A,30,Moyenne,NA,B,VIN,9204200802,9204200802,46.335842,-76.080141,211,4.2,18.8,-12.8,31.6,940,456,15.2,41.3,1228,1760,5113,131,152,144,266,122,278,-39,36.6,-9999,671,137,58,41.76,896,4.927649021148682,2.414862155914306,9.128215789794922,18.327239990234375,3.8950984477996826,71.93876647949219,0,1023,0,0,0,0,75,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.824257,0,0,0,0,0.8878499999999999,0,0,0,1.2469,0,0,0,0,0.4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06374651938676834,-2.7249746322631836,10.500699043273926,110.81976318359376,E
9204200902,46.535751,-75.960319,188,8,178,B,1AM,30,Moyenne,NA,C,30,9204200902,9204200902,46.535751,-75.960319,188,4.1,18.8,-13,31.8,934,460,15.1,40.8,1248,1746,5148,127,152,145,266,121,275,-39.2,36.6,-9999,667,135,57,41.69,887,11.027934074401855,7.307704925537109,6.592411994934082,21.55895614624023,3.9815022945404057,62.52364730834961,25,0,0,0,0,0,0,0,75,0,0,0,0,75,0,425,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216475,0,0,0,0,0,0,0,1.4086500000000002,0,0,0,0,1.7653249999999998,0,2.854925,0,0,0,0,0,7.027325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08394480496644974,1.2717299461364746,2.894437074661255,179.71995544433594,S
9204201101,46.7665,-76.599024,474,8,115,H,1AM,30,Moyenne,NA,A,90,9204201101,9204201101,46.7665,-76.599024,474,2.8,17.8,-14.7,32.5,968,470,13.3,37.9,1453,1543,5569,84,145,147,263,116,339,-40.5,35.6,-9999,617,96,59,50.64,743,3.9815378189086914,5.244032382965088,10.044622421264648,16.066741943359375,3.7714552879333496,74.57134246826172,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9984700679779052,1.2298312187194824,0.20121917128562927,143.26121520996094,SE
9204201201,46.917135,-76.413323,378,11,244,M,1AM,30,Moyenne,NA,C,70,9204201201,9204201201,46.917135,-76.413323,378,3,18.1,-14.7,32.8,958,468,13.6,38.7,1435,1586,5511,93,147,146,264,118,325,-40.5,35.8,-9999,620,104,59,49.21,775,7.743630886077881,6.627439022064209,8.993555068969727,23.273523330688477,3.676889181137085,61.02538299560547,0,0,0,100,0,0,0,57,66,0,0,0,0,850,0,50,0,241,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.390075,0,0,0,4.295965,3.640803,0,0,0,0,5.648325,0,1.931,0,8.633122,0,0,0,6.5421759999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03560944274067879,0.23809359967708588,7.594563007354736,223.1398468017578,SW
9204201202,46.920958,-76.413106,422,6,30,H,1A,40,Moyenne,NA,C,JIN,9204201202,9204201202,46.920958,-76.413106,422,2.8,17.9,-14.7,32.6,971,476,13.2,37.5,1453,1546,5564,84,144,147,263,116,335,-40.5,35.5,-9999,617,96,59,50.93,745,4.367562770843506,6.730865955352783,9.50748348236084,17.761127471923828,3.6530356407165527,71.9411849975586,125,150,0,0,0,0,0,291,0,0,0,0,0,75,0,625,0,114,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.170625,3.959725,0,0,0,0,0,3.030087,0,0,0,0,0,1.74965,0,2.9139999999999997,0,8.655987,0,0,0,0,0,0,0,1.4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01950024254620075,-1.2632176876068115,4.868738174438477,233.63809204101565,SW
9204300602,48.68006,-73.733696,539,38,169,NA,1AY,30,Moyenne,NA,D,VIR,9204300602,9204300602,48.68006,-73.733696,539,0.4,16.1,-17.9,34,961,497,10.8,32.4,1924,1226,6403,39,124,157,256,99,391,-43.3,34.3,-9999,520,54,57,55.93,526,5.370522499084473,NA,8.29753589630127,NA,3.690343856811523,NA,0,0,0,0,0,0,0,0,150,0,0,0,0,100,0,1025,75,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.476875,0,0,0,0,4.22245,0,6.528875,2.191025,0,0,0,0,3.793488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06822987645864487,-2.7445173263549805,10.707927703857422,141.7569580078125,SE
9204300701,48.750426,-73.566532,569,3,144,M,1A,50,NA,NA,C,120,9204300701,9204300701,48.750426,-73.566532,569,0.3,16.1,-18.3,34.3,975,502,10.5,32,1978,1214,6465,38,123,158,255,98,404,-43.5,34.3,-9999,518,50,57,57.4,517,6.238468170166016,0.5206084847450256,7.2038893699646,20.69632339477539,3.883190870285034,74.33831024169922,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.751775,0,0,0,0,0,0,0,0,0,0,0,0,30.254375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1632586270570755,-0.5645534992218018,2.4209768772125244,127.51721954345705,SE
9204300801,48.749317,-73.682813,600,8,278,M,1AY,30,Grossière,NA,D,70,9204300801,9204300801,48.749317,-73.682813,600,0.2,15.9,-18.3,34.2,980,504,10.4,31.7,1987,1197,6492,36,123,158,255,97,410,-43.5,34.2,-9999,516,48,57,58.2,505,6.653835296630859,NA,13.570870399475098,NA,3.7150626182556152,NA,0,0,0,0,0,0,0,0,175,0,0,0,0,450,0,1825,75,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6012,0,0,0,0,5.840400000000001,0,21.0253,0.6241,0,0.343325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07110501080751419,-0.9831209778785706,5.5190348625183105,226.22021484375,SW
9204301201,48.933824,-73.866502,460,3,NA,H,1A,40,Grossière,NA,C,50,9204301201,9204301201,48.933824,-73.866502,460,0.5,16.4,-18,34.4,949,491,11.1,33.3,1925,1266,6369,44,124,156,257,101,380,-43.3,34.5,-9999,520,59,57,54.56,554,7.07130765914917,NA,7.853607177734375,NA,3.821605443954468,NA,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390375,0,0,0,0,0,0,0,0,0,0,0,0,3.6693,0,0,0,0,0,0,0,0,0,0,0,1.121075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16216447949409485,4.326935768127441,0.7181929349899292,348.9549865722656,N
9204301202,48.935195,-73.871928,457,8,55,H,1A,20,Moyenne,NA,C,90,9204301202,9204301202,48.935195,-73.871928,457,0.5,16.4,-18,34.4,948,491,11.1,33.4,1922,1269,6364,44,125,156,257,101,379,-43.3,34.6,-9999,520,59,57,54.43,555,5.702301502227783,0.30064961314201355,8.417426109313965,21.22762680053711,3.745018243789673,74.53919219970703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.959375,0,0,0,0,0,0,0,0,0,0,0,2.578025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01652296632528305,-0.8350077867507935,4.759249687194824,45.44126892089844,NE
